ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20050218,7.61,7.69,7.61,7.69,7.64,0.05000000000000071,0.65,9595.49,37550.338
600519.SH,20050217,7.82,7.82,7.6,7.64,7.8,-0.16000000000000014,-2.05,11591.68,45296.879
600519.SH,20050216,7.83,7.83,7.75,7.8,7.76,0.040000000000000036,0.52,4440.63,17660.778
600519.SH,20050204,7.71,7.8,7.64,7.76,7.7,0.05999999999999961,0.78,4008.38,15785.371
600519.SH,20050203,7.8,7.8,7.64,7.7,7.8,-0.09999999999999964,-1.28,4442.64,17455.936
600519.SH,20050202,7.62,7.83,7.62,7.8,7.64,0.16000000000000014,2.09,5378.17,21280.023
600519.SH,20050201,7.64,7.69,7.57,7.64,7.71,-0.07000000000000028,-0.91,4002.6,15598.247
600519.SH,20050131,7.56,7.71,7.56,7.71,7.65,0.05999999999999961,0.78,1165.07,4552.532
600519.SH,20050128,7.68,7.68,7.56,7.65,7.68,-0.02999999999999936,-0.39,1341.23,5226.481
600519.SH,20050127,7.65,7.72,7.65,7.68,7.71,-0.03000000000000025,-0.39,1021.62,4007.784
600519.SH,20050126,7.72,7.79,7.63,7.71,7.71,0.0,0.0,3734.98,14767.52
600519.SH,20050125,7.54,7.73,7.47,7.71,7.49,0.21999999999999975,2.94,5816.65,22704.867
600519.SH,20050124,7.43,7.56,7.38,7.49,7.42,0.07000000000000028,0.94,4173.4,15943.177
600519.SH,20050121,7.36,7.44,7.15,7.42,7.42,0.0,0.0,3177.36,11879.307
600519.SH,20050120,7.41,7.44,7.34,7.42,7.42,0.0,0.0,974.05,3670.093
600519.SH,20050119,7.44,7.61,7.42,7.42,7.54,-0.1200000000000001,-1.59,2652.0,10180.585
600519.SH,20050118,7.42,7.54,7.38,7.54,7.42,0.1200000000000001,1.62,2638.2,10016.326
600519.SH,20050117,7.33,7.48,7.27,7.42,7.42,0.0,0.0,1812.39,6845.213
600519.SH,20050114,7.53,7.58,7.38,7.42,7.56,-0.13999999999999968,-1.85,3338.47,12691.131
600519.SH,20050113,7.46,7.61,7.46,7.56,7.52,0.040000000000000036,0.53,2883.83,11159.242
600519.SH,20050112,7.49,7.53,7.42,7.52,7.5,0.019999999999999574,0.27,3389.03,12949.338
600519.SH,20050111,7.49,7.56,7.48,7.5,7.49,0.009999999999999787,0.13,5003.56,19240.403
600519.SH,20050110,7.22,7.5,7.22,7.49,7.22,0.27000000000000046,3.74,10718.11,40597.723
600519.SH,20050107,7.15,7.28,7.15,7.22,7.17,0.04999999999999982,0.7,3002.74,11115.44
600519.SH,20050106,7.24,7.26,7.15,7.17,7.29,-0.1200000000000001,-1.65,5523.72,20282.548
600519.SH,20050105,7.13,7.3,7.09,7.29,7.14,0.15000000000000036,2.1,6139.33,22582.4
600519.SH,20050104,7.13,7.2,7.05,7.14,7.17,-0.03000000000000025,-0.42,2348.81,8566.179
600519.SH,20041231,7.19,7.38,7.06,7.17,7.21,-0.040000000000000036,-0.55,5869.9,21514.898
600519.SH,20041230,7.22,7.29,7.11,7.21,7.3,-0.08999999999999986,-1.23,3345.0,12358.921
600519.SH,20041229,7.24,7.34,7.18,7.3,7.18,0.1200000000000001,1.67,5654.78,21025.179
600519.SH,20041228,6.95,7.23,6.95,7.18,7.05,0.1299999999999999,1.84,2924.12,10655.265
600519.SH,20041227,6.95,7.06,6.95,7.05,6.95,0.09999999999999964,1.44,1570.84,5614.076
600519.SH,20041224,6.85,7.02,6.85,6.95,6.89,0.0600000000000005,0.87,4469.59,15920.008
600519.SH,20041223,6.91,7.0,6.89,6.89,6.91,-0.020000000000000462,-0.29,6883.48,24351.861
600519.SH,20041222,6.79,6.92,6.69,6.91,6.8,0.11000000000000032,1.62,3168.54,11055.083
600519.SH,20041221,6.85,6.93,6.79,6.8,6.83,-0.03000000000000025,-0.44,2198.68,7700.17
600519.SH,20041220,7.05,7.15,6.82,6.83,7.09,-0.2599999999999998,-3.67,2459.3,8749.161
600519.SH,20041217,7.15,7.16,7.06,7.09,7.2,-0.11000000000000032,-1.53,1049.03,3805.636
600519.SH,20041216,7.15,7.22,7.11,7.2,7.15,0.04999999999999982,0.7,11500.03,42361.519
600519.SH,20041215,7.16,7.26,7.15,7.15,7.2,-0.04999999999999982,-0.69,10969.73,40055.481
600519.SH,20041214,7.24,7.26,7.2,7.2,7.26,-0.05999999999999961,-0.83,1245.44,4601.617
600519.SH,20041213,7.17,7.28,7.17,7.26,7.24,0.019999999999999574,0.28,2208.32,8189.873
600519.SH,20041210,7.18,7.25,7.17,7.24,7.16,0.08000000000000007,1.12,897.03,3311.205
600519.SH,20041209,7.21,7.34,7.16,7.16,7.21,-0.04999999999999982,-0.69,11349.04,41890.865
600519.SH,20041208,7.24,7.28,7.15,7.21,7.2,0.009999999999999787,0.14,10290.83,37575.758
600519.SH,20041207,7.15,7.26,7.15,7.2,7.18,0.020000000000000462,0.28,1899.08,6998.528
600519.SH,20041206,7.24,7.24,7.15,7.18,7.19,-0.010000000000000675,-0.14,1111.17,4068.796
600519.SH,20041203,7.2,7.26,7.17,7.19,7.24,-0.04999999999999982,-0.69,626.24,2303.971
600519.SH,20041202,7.28,7.28,7.15,7.24,7.24,0.0,0.0,3985.28,14671.547
600519.SH,20041201,7.34,7.34,7.2,7.24,7.25,-0.009999999999999787,-0.14,784.9,2900.938
600519.SH,20041130,7.31,7.44,7.24,7.25,7.46,-0.20999999999999996,-2.82,1618.3,6026.605
600519.SH,20041129,7.37,7.55,7.36,7.46,7.36,0.09999999999999964,1.36,5442.53,20728.652
600519.SH,20041126,7.37,7.43,7.3,7.36,7.37,-0.009999999999999787,-0.14,1974.01,7411.584
600519.SH,20041125,7.13,7.46,7.13,7.37,7.16,0.20999999999999996,2.93,5924.14,22286.271
600519.SH,20041124,7.2,7.28,7.15,7.16,7.22,-0.05999999999999961,-0.83,4292.06,15819.097
600519.SH,20041123,7.29,7.36,7.2,7.22,7.32,-0.10000000000000053,-1.37,6155.9,22797.433
600519.SH,20041122,7.4,7.42,7.26,7.32,7.42,-0.09999999999999964,-1.35,6429.08,24094.05
600519.SH,20041119,7.44,7.44,7.38,7.42,7.44,-0.020000000000000462,-0.27,3196.34,12098.84
600519.SH,20041118,7.44,7.49,7.35,7.44,7.44,0.0,0.0,2624.16,9967.008
600519.SH,20041117,7.44,7.48,7.38,7.44,7.44,0.0,0.0,8032.72,30415.917
600519.SH,20041116,7.54,7.59,7.44,7.44,7.59,-0.14999999999999947,-1.98,3298.47,12563.653
600519.SH,20041115,7.54,7.6,7.36,7.59,7.54,0.04999999999999982,0.66,8947.76,34292.416
600519.SH,20041112,7.57,7.66,7.49,7.54,7.6,-0.05999999999999961,-0.79,5667.94,21837.428
600519.SH,20041111,7.71,7.79,7.6,7.6,7.72,-0.1200000000000001,-1.55,8330.13,32780.357
600519.SH,20041110,7.44,7.8,7.44,7.72,7.5,0.21999999999999975,2.93,11288.62,44436.007
600519.SH,20041109,7.3,7.5,7.23,7.5,7.24,0.2599999999999998,3.59,7314.79,27801.916
600519.SH,20041108,7.15,7.24,7.05,7.24,7.15,0.08999999999999986,1.26,3585.53,13062.547
600519.SH,20041105,7.45,7.45,7.05,7.15,7.5,-0.34999999999999964,-4.67,25994.09,95080.945
600519.SH,20041104,7.56,7.64,7.47,7.5,7.62,-0.1200000000000001,-1.57,6785.67,26198.028
600519.SH,20041103,7.64,7.67,7.52,7.62,7.65,-0.03000000000000025,-0.39,7615.86,29484.721
600519.SH,20041102,7.64,7.66,7.46,7.65,7.71,-0.05999999999999961,-0.78,3356.02,12926.156
600519.SH,20041101,7.55,7.75,7.54,7.71,7.63,0.08000000000000007,1.05,3673.18,14302.88
600519.SH,20041029,7.44,7.69,7.44,7.63,7.64,-0.009999999999999787,-0.13,14363.14,55678.746
600519.SH,20041028,7.66,7.76,7.56,7.64,7.71,-0.07000000000000028,-0.91,9338.2,36495.905
600519.SH,20041027,7.8,7.95,7.7,7.71,7.79,-0.08000000000000007,-1.03,11878.04,47630.068
600519.SH,20041026,7.67,7.81,7.58,7.79,7.73,0.05999999999999961,0.78,4973.47,19618.432
600519.SH,20041025,7.73,7.89,7.66,7.73,7.67,0.0600000000000005,0.78,15601.78,61900.269
600519.SH,20041022,7.25,7.72,7.24,7.67,7.26,0.41000000000000014,5.65,18161.45,70151.234
600519.SH,20041021,7.16,7.34,7.01,7.26,7.18,0.08000000000000007,1.11,5996.03,22003.54
600519.SH,20041020,7.05,7.34,7.01,7.18,7.04,0.13999999999999968,1.99,15933.84,58326.643
600519.SH,20041019,6.81,7.09,6.79,7.04,6.83,0.20999999999999996,3.07,10583.64,37755.969
600519.SH,20041018,6.91,6.92,6.78,6.83,6.92,-0.08999999999999986,-1.3,2336.87,8190.572
600519.SH,20041015,6.85,7.05,6.79,6.92,6.92,0.0,0.0,5121.54,18189.199
600519.SH,20041014,6.99,7.22,6.89,6.92,6.99,-0.07000000000000028,-1.0,6479.14,23199.283
600519.SH,20041013,7.0,7.04,6.87,6.99,7.05,-0.05999999999999961,-0.85,6645.17,23571.291
600519.SH,20041012,7.22,7.22,6.97,7.05,7.28,-0.23000000000000043,-3.16,7452.22,26810.8
600519.SH,20041011,7.16,7.46,7.16,7.28,7.15,0.1299999999999999,1.82,10197.76,38270.567
600519.SH,20041008,6.95,7.16,6.85,7.15,7.04,0.11000000000000032,1.56,9667.84,34809.243
600519.SH,20040930,6.95,7.06,6.76,7.04,6.96,0.08000000000000007,1.15,7366.47,26230.672
600519.SH,20040929,7.01,7.08,6.93,6.96,7.01,-0.04999999999999982,-0.71,13628.42,48864.987
600519.SH,20040928,6.83,7.04,6.81,7.01,6.84,0.16999999999999993,2.49,6740.55,23948.625
600519.SH,20040927,6.84,7.04,6.75,6.84,6.75,0.08999999999999986,1.33,6066.63,21339.456
600519.SH,20040924,6.58,7.03,6.58,6.75,6.54,0.20999999999999996,3.21,30981.37,108295.826
600519.SH,20040923,6.29,6.56,6.29,6.54,6.3,0.2400000000000002,3.81,17667.48,58219.692
600519.SH,20040922,6.27,6.36,6.27,6.3,6.32,-0.020000000000000462,-0.32,4348.12,13965.168
600519.SH,20040921,6.28,6.46,6.28,6.32,6.4,-0.08000000000000007,-1.25,8374.13,27222.818
600519.SH,20040920,6.37,6.46,6.31,6.4,6.32,0.08000000000000007,1.27,12021.66,39168.091
600519.SH,20040917,6.22,6.35,6.09,6.32,6.19,0.1299999999999999,2.1,13196.89,42076.514
600519.SH,20040916,6.09,6.27,6.07,6.19,6.1,0.09000000000000075,1.48,11471.61,36213.781
600519.SH,20040915,5.83,6.11,5.8,6.1,5.84,0.2599999999999998,4.45,11409.58,35117.697
600519.SH,20040914,5.76,5.87,5.68,5.84,5.76,0.08000000000000007,1.39,6125.94,18071.359
600519.SH,20040913,5.81,5.81,5.68,5.76,5.81,-0.04999999999999982,-0.86,3242.88,9459.18
600519.SH,20040910,5.8,5.83,5.74,5.81,5.81,0.0,0.0,2206.35,6519.369
600519.SH,20040909,5.79,5.87,5.75,5.81,5.78,0.02999999999999936,0.52,10208.81,30324.405
600519.SH,20040908,5.69,5.8,5.68,5.78,5.68,0.10000000000000053,1.76,4696.34,13766.558
600519.SH,20040907,5.67,5.7,5.64,5.68,5.62,0.05999999999999961,1.07,2635.4,7621.058
600519.SH,20040906,5.55,5.64,5.55,5.62,5.61,0.009999999999999787,0.18,2327.13,6677.838
600519.SH,20040903,5.58,5.62,5.5,5.61,5.62,-0.009999999999999787,-0.18,2729.64,7734.124
600519.SH,20040902,5.57,5.62,5.46,5.62,5.6,0.020000000000000462,0.36,4399.83,12428.743
600519.SH,20040901,5.69,5.69,5.6,5.6,5.71,-0.11000000000000032,-1.93,3798.03,10907.461
600519.SH,20040831,5.73,5.85,5.66,5.71,5.67,0.040000000000000036,0.71,2413.83,7032.456
600519.SH,20040830,5.72,5.75,5.64,5.67,5.77,-0.09999999999999964,-1.73,3491.73,10126.801
600519.SH,20040827,5.77,5.81,5.74,5.77,5.78,-0.010000000000000675,-0.17,1324.9,3898.855
600519.SH,20040826,5.72,5.8,5.72,5.78,5.77,0.010000000000000675,0.17,2161.1,6353.347
600519.SH,20040825,5.78,5.78,5.7,5.77,5.75,0.019999999999999574,0.35,1630.89,4768.554
600519.SH,20040824,5.68,5.76,5.68,5.75,5.72,0.03000000000000025,0.52,2859.89,8339.871
600519.SH,20040823,5.83,5.83,5.71,5.72,5.86,-0.14000000000000057,-2.39,5733.09,16839.797
600519.SH,20040820,5.86,5.91,5.83,5.86,5.86,0.0,0.0,5630.68,16868.762
600519.SH,20040819,5.87,5.91,5.84,5.86,5.9,-0.040000000000000036,-0.68,5889.62,17653.366
600519.SH,20040818,5.91,5.93,5.85,5.9,5.87,0.03000000000000025,0.51,5510.93,16624.721
600519.SH,20040817,5.84,5.89,5.79,5.87,5.85,0.020000000000000462,0.34,1970.53,5905.094
600519.SH,20040816,5.85,5.9,5.84,5.85,5.9,-0.05000000000000071,-0.85,1783.29,5336.45
600519.SH,20040813,5.85,5.91,5.81,5.9,5.89,0.010000000000000675,0.17,3719.48,11134.747
600519.SH,20040812,5.78,5.89,5.78,5.89,5.86,0.02999999999999936,0.51,2818.38,8383.159
600519.SH,20040811,5.87,5.89,5.83,5.86,5.9,-0.040000000000000036,-0.68,1042.78,3119.88
600519.SH,20040810,5.82,5.91,5.81,5.9,5.86,0.040000000000000036,0.68,2609.96,7820.329
600519.SH,20040809,5.78,5.87,5.78,5.86,5.83,0.03000000000000025,0.51,2457.38,7317.44
600519.SH,20040806,5.76,5.85,5.7,5.83,5.79,0.040000000000000036,0.69,2657.17,7857.159
600519.SH,20040805,5.83,5.83,5.74,5.79,5.85,-0.05999999999999961,-1.03,2169.03,6399.271
600519.SH,20040804,5.71,5.87,5.7,5.85,5.75,0.09999999999999964,1.74,4741.49,13978.388
600519.SH,20040803,5.78,5.86,5.74,5.75,5.82,-0.07000000000000028,-1.2,7760.1,22860.312
600519.SH,20040802,5.88,5.93,5.78,5.82,5.89,-0.0699999999999994,-1.19,7327.58,21734.52
600519.SH,20040730,5.78,5.94,5.78,5.89,5.8,0.08999999999999986,1.55,2490.72,7475.971
600519.SH,20040729,5.74,5.81,5.68,5.8,5.77,0.03000000000000025,0.52,3413.64,10010.293
600519.SH,20040728,6.0,6.0,5.64,5.77,5.84,-0.07000000000000028,-1.2,8846.6,25861.812
600519.SH,20040727,6.05,6.05,5.83,5.84,6.03,-0.1900000000000004,-3.15,11112.74,33370.357
600519.SH,20040726,6.19,6.19,5.93,6.03,6.16,-0.1299999999999999,-2.11,6616.89,20362.836
600519.SH,20040723,5.97,6.17,5.95,6.16,6.02,0.14000000000000057,2.33,10551.81,32608.304
600519.SH,20040722,6.03,6.24,5.99,6.02,6.04,-0.020000000000000462,-0.33,27936.23,87061.727
600519.SH,20040721,5.97,6.05,5.91,6.04,5.97,0.07000000000000028,1.17,7533.75,23041.353
600519.SH,20040720,5.96,5.98,5.88,5.97,5.98,-0.010000000000000675,-0.17,7868.77,23908.753
600519.SH,20040719,5.99,6.03,5.86,5.98,5.99,-0.009999999999999787,-0.17,8508.01,25718.864
600519.SH,20040716,5.99,6.04,5.87,5.99,5.99,0.0,0.0,5876.64,17947.709
600519.SH,20040715,5.79,6.0,5.79,5.99,5.79,0.20000000000000018,3.45,28186.18,85455.066
600519.SH,20040714,5.75,5.79,5.68,5.79,5.76,0.03000000000000025,0.52,4478.65,13176.396
600519.SH,20040713,5.58,5.78,5.58,5.76,5.61,0.14999999999999947,2.67,6419.32,18772.253
600519.SH,20040712,5.58,5.65,5.5,5.61,5.58,0.03000000000000025,0.54,4328.08,12351.574
600519.SH,20040709,5.57,5.65,5.57,5.58,5.6,-0.019999999999999574,-0.36,1635.63,4678.105
600519.SH,20040708,5.67,5.68,5.58,5.6,5.64,-0.040000000000000036,-0.71,2357.99,6779.704
600519.SH,20040707,5.52,5.68,5.42,5.64,5.53,0.10999999999999943,1.99,13244.98,38002.932
600519.SH,20040706,5.58,5.75,5.52,5.53,5.55,-0.019999999999999574,-0.36,16359.4,47067.614
600519.SH,20040705,5.29,5.56,5.29,5.55,5.34,0.20999999999999996,3.93,5202.29,14545.862
600519.SH,20040702,5.25,5.34,5.16,5.34,5.23,0.10999999999999943,2.1,2873.37,7731.847
600519.SH,20040701,4.9,5.25,4.9,5.23,5.05,0.1800000000000006,3.56,2781.62,7361.258
600519.SH,20040630,5.09,5.1,4.93,5.05,5.09,-0.040000000000000036,-0.79,4102.81,13952.503
600519.SH,20040629,5.09,5.11,5.05,5.09,5.09,0.0,0.0,6890.8,23479.163
600519.SH,20040628,5.0,5.14,5.0,5.09,5.05,0.040000000000000036,0.79,3080.2,10476.223
600519.SH,20040625,4.99,5.18,4.94,5.05,4.96,0.08999999999999986,1.81,3696.81,12619.117
600519.SH,20040624,4.96,5.05,4.95,4.96,4.96,0.0,0.0,1241.64,4133.36
600519.SH,20040623,5.07,5.07,4.93,4.96,5.08,-0.1200000000000001,-2.36,595.93,1987.467
600519.SH,20040622,5.02,5.08,5.0,5.08,5.0,0.08000000000000007,1.6,1254.47,4238.393
600519.SH,20040621,4.9,5.01,4.88,5.0,4.97,0.03000000000000025,0.6,1034.22,3441.885
600519.SH,20040618,4.93,4.99,4.81,4.97,4.95,0.019999999999999574,0.4,11670.68,38053.133
600519.SH,20040617,5.14,5.14,4.9,4.95,5.14,-0.1899999999999995,-3.7,14816.15,49602.583
600519.SH,20040616,5.0,5.17,4.97,5.14,5.01,0.1299999999999999,2.59,6623.43,22482.333
600519.SH,20040615,4.98,5.03,4.84,5.01,4.99,0.019999999999999574,0.4,21484.47,70392.158
600519.SH,20040614,5.12,5.13,4.96,4.99,5.15,-0.16000000000000014,-3.11,11932.22,40393.296
600519.SH,20040611,5.09,5.24,5.09,5.15,5.12,0.03000000000000025,0.59,9236.77,31913.342
600519.SH,20040610,5.38,5.42,5.08,5.12,5.37,-0.25,-4.66,24414.16,84607.735
600519.SH,20040609,5.38,5.43,5.35,5.37,5.42,-0.04999999999999982,-0.92,4724.71,17036.585
600519.SH,20040608,5.38,5.45,5.36,5.42,5.43,-0.009999999999999787,-0.18,3357.16,12115.216
600519.SH,20040607,5.38,5.45,5.37,5.43,5.42,0.009999999999999787,0.18,2453.52,8856.253
600519.SH,20040604,5.41,5.51,5.39,5.42,5.49,-0.07000000000000028,-1.28,2070.44,7529.168
600519.SH,20040603,5.51,5.56,5.45,5.49,5.5,-0.009999999999999787,-0.18,782.44,2869.881
600519.SH,20040602,5.58,5.58,5.49,5.5,5.58,-0.08000000000000007,-1.43,2381.3,8832.775
600519.SH,20040601,5.51,5.59,5.5,5.58,5.51,0.07000000000000028,1.27,3637.71,13507.855
600519.SH,20040528,5.43,5.52,5.42,5.51,5.45,0.05999999999999961,1.1,1951.59,7168.549
600519.SH,20040527,5.46,5.52,5.38,5.45,5.38,0.07000000000000028,1.3,3758.69,13778.597
600519.SH,20040526,5.35,5.4,5.32,5.38,5.35,0.03000000000000025,0.56,2776.41,10011.88
600519.SH,20040525,5.36,5.45,5.35,5.35,5.38,-0.03000000000000025,-0.56,5146.61,18589.609
600519.SH,20040524,5.43,5.45,5.37,5.38,5.43,-0.04999999999999982,-0.92,1563.03,5641.346
600519.SH,20040521,5.45,5.48,5.35,5.43,5.45,-0.020000000000000462,-0.37,1291.0,4704.499
600519.SH,20040520,5.43,5.47,5.4,5.45,5.46,-0.009999999999999787,-0.18,2495.3,9068.633
600519.SH,20040519,5.45,5.54,5.38,5.46,5.41,0.04999999999999982,0.92,4800.1,17709.875
600519.SH,20040518,5.49,5.55,5.23,5.41,5.48,-0.07000000000000028,-1.28,19383.38,70073.744
600519.SH,20040517,5.56,5.56,5.42,5.48,5.59,-0.10999999999999943,-1.97,3389.03,12486.993
600519.SH,20040514,5.66,5.67,5.49,5.59,5.64,-0.04999999999999982,-0.89,6028.82,22432.732
600519.SH,20040513,5.45,5.64,5.45,5.64,5.5,0.13999999999999968,2.55,14720.22,55043.074
600519.SH,20040512,5.38,5.5,5.38,5.5,5.38,0.1200000000000001,2.23,8684.46,31635.698
600519.SH,20040511,5.34,5.49,5.34,5.38,5.41,-0.03000000000000025,-0.55,6734.23,24441.916
600519.SH,20040510,5.57,5.58,5.31,5.41,5.59,-0.17999999999999972,-3.22,8003.64,28883.861
600519.SH,20040430,5.42,5.6,5.38,5.59,5.47,0.1200000000000001,2.19,12961.66,47858.161
600519.SH,20040429,5.75,5.79,5.3,5.47,5.61,-0.14000000000000057,-2.5,17383.26,62795.124
600519.SH,20040428,5.66,5.66,5.54,5.61,5.66,-0.04999999999999982,-0.88,5596.78,21005.617
600519.SH,20040427,5.56,5.82,5.56,5.66,5.56,0.10000000000000053,1.8,20597.48,78913.119
600519.SH,20040426,5.46,5.58,5.43,5.56,5.49,0.0699999999999994,1.28,6603.39,24414.409
600519.SH,20040423,5.43,5.49,5.4,5.49,5.46,0.03000000000000025,0.55,8065.07,29417.711
600519.SH,20040422,5.45,5.49,5.4,5.46,5.47,-0.009999999999999787,-0.18,8252.44,30019.962
600519.SH,20040421,5.58,5.6,5.4,5.47,5.55,-0.08000000000000007,-1.44,3994.19,14703.155
600519.SH,20040420,5.49,5.6,5.42,5.55,5.5,0.04999999999999982,0.91,7705.92,28305.52
600519.SH,20040419,5.67,5.67,5.49,5.5,5.67,-0.16999999999999993,-3.0,5897.01,22127.813
600519.SH,20040416,5.65,5.75,5.58,5.67,5.67,0.0,0.0,4497.78,17042.489
600519.SH,20040415,5.67,5.76,5.64,5.67,5.7,-0.03000000000000025,-0.53,5958.63,22690.028
600519.SH,20040414,5.8,5.82,5.61,5.7,5.85,-0.14999999999999947,-2.56,15543.83,59198.319
600519.SH,20040413,5.81,5.88,5.76,5.85,5.79,0.05999999999999961,1.04,15524.41,60506.087
600519.SH,20040412,5.81,5.9,5.72,5.79,5.85,-0.05999999999999961,-1.03,10272.24,39974.344
600519.SH,20040409,6.04,6.04,5.85,5.85,6.04,-0.1900000000000004,-3.15,34322.8,135738.045
600519.SH,20040408,5.81,6.05,5.78,6.04,5.8,0.2400000000000002,4.14,15913.24,63361.314
600519.SH,20040407,5.56,5.83,5.56,5.8,5.56,0.2400000000000002,4.32,18692.2,72038.041
600519.SH,20040406,5.58,5.58,5.51,5.56,5.56,0.0,0.0,7135.67,26461.49
600519.SH,20040405,5.42,5.58,5.42,5.56,5.42,0.13999999999999968,2.58,18631.34,68785.082
600519.SH,20040402,5.28,5.45,5.28,5.42,5.28,0.13999999999999968,2.65,18818.21,67825.517
600519.SH,20040401,5.19,5.3,5.19,5.28,5.23,0.04999999999999982,0.96,8504.21,29966.66
600519.SH,20040331,5.18,5.26,5.16,5.23,5.19,0.040000000000000036,0.77,7310.13,25543.352
600519.SH,20040330,5.11,5.2,5.08,5.19,5.12,0.07000000000000028,1.37,5876.54,20288.601
600519.SH,20040329,5.19,5.31,5.11,5.12,5.19,-0.07000000000000028,-1.35,11281.75,39480.878
600519.SH,20040326,5.15,5.21,4.95,5.19,5.09,0.10000000000000053,1.96,17415.46,59748.602
600519.SH,20040325,5.2,5.26,5.06,5.09,5.23,-0.14000000000000057,-2.68,14931.38,51190.803
600519.SH,20040324,5.03,5.26,5.01,5.23,5.05,0.1800000000000006,3.56,13295.74,46222.27
600519.SH,20040323,5.13,5.15,5.01,5.05,5.15,-0.10000000000000053,-1.94,13909.74,47091.718
600519.SH,20040322,5.23,5.25,5.15,5.15,5.21,-0.05999999999999961,-1.15,10206.25,35526.463
600519.SH,20040319,5.21,5.27,5.17,5.21,5.22,-0.009999999999999787,-0.19,14743.95,51625.581
600519.SH,20040318,5.21,5.27,5.18,5.22,5.21,0.009999999999999787,0.19,15703.8,55053.859
600519.SH,20040317,5.2,5.26,5.12,5.21,5.21,0.0,0.0,13411.2,46683.001
600519.SH,20040316,4.99,5.29,4.94,5.21,4.99,0.21999999999999975,4.41,30957.61,106413.222
600519.SH,20040315,4.87,5.0,4.84,4.99,4.88,0.11000000000000032,2.25,18985.72,62741.21
600519.SH,20040312,4.78,4.97,4.71,4.88,4.61,0.2699999999999996,5.86,37852.09,123629.708
600519.SH,20040311,4.48,4.61,4.48,4.61,4.53,0.08000000000000007,1.77,6966.95,21204.913
600519.SH,20040310,4.44,4.54,4.44,4.53,4.46,0.07000000000000028,1.57,3116.77,9368.573
600519.SH,20040309,4.49,4.52,4.44,4.46,4.49,-0.03000000000000025,-0.67,4492.14,13474.582
600519.SH,20040308,4.57,4.63,4.43,4.49,4.57,-0.08000000000000007,-1.75,6327.55,19124.563
600519.SH,20040305,4.57,4.66,4.52,4.57,4.56,0.010000000000000675,0.22,4117.31,12628.392
600519.SH,20040304,4.57,4.6,4.52,4.56,4.58,-0.020000000000000462,-0.44,5718.29,17429.571
600519.SH,20040303,4.66,4.72,4.54,4.58,4.65,-0.07000000000000028,-1.51,24661.23,76280.342
600519.SH,20040302,4.21,4.69,4.21,4.65,4.26,0.39000000000000057,9.15,25187.62,75299.463
600519.SH,20040301,4.23,4.27,4.18,4.26,4.24,0.019999999999999574,0.47,2938.33,8324.629
600519.SH,20040227,4.22,4.24,4.14,4.24,4.22,0.020000000000000462,0.47,4431.37,12479.813
600519.SH,20040226,4.09,4.22,4.06,4.22,4.08,0.13999999999999968,3.43,10313.48,28613.246
600519.SH,20040225,4.22,4.29,4.08,4.08,4.21,-0.1299999999999999,-3.09,5595.68,15651.947
600519.SH,20040224,4.16,4.24,4.11,4.21,4.18,0.03000000000000025,0.72,8245.4,22993.324
600519.SH,20040223,4.32,4.33,4.17,4.18,4.29,-0.11000000000000032,-2.56,4234.26,11943.403
600519.SH,20040220,4.27,4.31,4.24,4.29,4.3,-0.009999999999999787,-0.23,3256.02,9294.561
600519.SH,20040219,4.34,4.35,4.28,4.3,4.34,-0.040000000000000036,-0.92,6155.35,17792.327
600519.SH,20040218,4.26,4.4,4.22,4.34,4.26,0.08000000000000007,1.88,9703.85,28085.541
600519.SH,20040217,4.29,4.29,4.26,4.26,4.28,-0.020000000000000462,-0.47,7236.31,20708.523
600519.SH,20040216,4.16,4.29,4.16,4.28,4.16,0.1200000000000001,2.88,4081.51,11599.148
600519.SH,20040213,4.14,4.2,4.11,4.16,4.13,0.03000000000000025,0.73,2531.39,7068.284
600519.SH,20040212,4.13,4.21,4.11,4.13,4.12,0.009999999999999787,0.24,2231.03,6196.653
600519.SH,20040211,4.18,4.18,4.09,4.12,4.15,-0.03000000000000025,-0.72,4488.03,12391.205
600519.SH,20040210,4.21,4.22,4.14,4.15,4.2,-0.04999999999999982,-1.19,2891.39,8054.689
600519.SH,20040209,4.16,4.24,4.13,4.2,4.16,0.040000000000000036,0.96,5778.36,16136.748
600519.SH,20040206,4.18,4.27,4.13,4.16,4.21,-0.04999999999999982,-1.19,12925.87,36392.591
